name,reptDevIpAddr,model,vendor,isApp
AIX,30.200.1.1,AIX,IBM,
Apache,30.200.2.1,Apache Tomcat,Apache,TRUE
Aruba,30.200.3.1,ArubaOS WLAN Controller,Aruba,
AS400,30.200.4.1,OS400,IBM,
Astaro,30.200.5.1,Security Gateway,Astaro,
BarracudaFirewall,30.200.6.1,Spam Firewall,Barracuda,
BindDNS,30.200.7.1,BIND DNS,ISC,TRUE
Bluecoat,30.200.8.1,SGOS Web Proxy,Blue Coat,
Checkpoint,30.200.9.1,FireWall-1,Checkpoint,
CiscoACE,30.200.10.1,ACE,Cisco,
CiscoACS,30.200.11.1,Cisco Secure ACS,Cisco,TRUE
CiscoASA,30.200.12.1,ASA,Cisco,
CiscoCSA,30.200.13.1,CSA Management Center,Cisco,TRUE
CiscoFWSM,30.200.14.1,FWSM,Cisco,
CiscoIOS,30.200.15.1,IOS,Cisco,
CiscoIPS,30.200.16.1,IPS,Cisco,
CiscoNXOS,30.200.17.1,NX-OS,Cisco,
CiscoPIX,30.200.18.1,PIX,Cisco,
CiscoVPN3K,30.200.19.1,VPN 3K,Cisco,
CiscoWLC,30.200.20.1,WLAN Controller,Cisco,
Dell,30.200.21.1,Generic,Generic,
DHCP,30.200.22.1,Generic,Generic,
ESETNode,30.200.23.1,Nod32,ESET,TRUE
Extremeware,30.200.24.1,Extremeware,Extreme,
ForeScoutCounterACT,30.200.25.1,CounterACT,ForeScout,
Fortinet,30.200.26.1,FortiOS,Fortinet,
Foundry,30.200.27.1,Ironware,Foundry,
HP,30.200.28.1,Generic,Generic,
Huawei,30.200.29.1,VRP,Huawei,
IIS,30.200.30.1,IIS,Microsoft,TRUE
ISA,30.200.31.1,ISA Server,Microsoft,TRUE
JEEAppServer,30.200.32.1,JEE App Server,Generic,TRUE
JuniperSteelBelt,30.200.33.1,Steel-Belted RADIUS,Juniper,TRUE
JuniperIDP,30.200.34.1,IDP,Juniper,
JuniperSSG,30.200.35.1,SSG ScreenOS,Juniper,
JuniperSSLVPN,30.200.36.1,Secure Access,Juniper,
JuniperOS,30.200.37.1,JunOS,Juniper,
